id,name,price,responsible_user_id,group_id,status_id,pipeline_id,loss_reason_id,created_by,updated_by,created_at,updated_at,closed_at,closest_task_at,is_deleted,custom_fields_values,score,account_id,labor_cost,_links,_embedded
38296941,Фармация,0,8682865,0,47839834,5384041,,8682865,8682865,2022-10-19 07:28:13,2022-10-19 07:28:14,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38296941?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54776099, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54776099?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54776101, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54776101?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38297203,Декор центр,0,8682865,0,47839834,5384041,,8682865,8682865,2022-10-19 07:35:25,2022-10-19 07:35:26,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38297203?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54776517, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54776517?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54776519, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54776519?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38298111,Фирма,0,8682865,0,47839834,5384041,,8682865,8682865,2022-10-19 07:53:31,2022-10-19 07:53:32,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38298111?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54777149, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54777149?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54777151, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54777151?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38313833,Азимут-М,0,8682865,0,47839834,5384041,,8682865,8682865,2022-10-19 14:27:28,2022-10-19 14:27:29,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38313833?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54791941, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54791941?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54791943, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54791943?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38313927,Алания Тех-строй,0,8682865,0,47839834,5384041,,8682865,8682865,2022-10-19 14:30:25,2022-10-19 14:30:26,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38313927?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54792023, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54792023?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54792025, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54792025?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38313723,Сити групп,0,8682865,0,47839834,5384041,,8682865,8682865,2022-10-19 14:23:03,2022-10-20 06:48:07,,1668977940.0,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38313723?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54791835, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54791835?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54791837, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54791837?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38314237,Звёзды транспорта,0,8682865,0,47839834,5384041,,8682865,8682865,2022-10-19 14:40:38,2022-10-20 06:50:44,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38314237?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54792301, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54792301?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54792303, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54792303?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38298849,Гермес Алания,0,8682865,0,47839834,5384041,,8682865,8682865,2022-10-19 08:12:19,2022-10-20 11:45:23,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38298849?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54777781, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54777781?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54777783, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54777783?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38298329,ПМК 83,0,8682865,0,47839837,5384041,,8682865,8682865,2022-10-19 07:59:14,2022-10-20 12:22:48,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38298329?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54777337, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54777337?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54777339, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54777339?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38127475,Дюбуа,0,8682865,0,47839834,5384041,,8682865,8682865,2022-10-13 14:00:45,2022-10-20 12:23:30,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38127475?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54571941, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54571941?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54571943, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54571943?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38126793,Забава,0,8682865,0,47839837,5384041,,8682865,8682865,2022-10-13 13:40:10,2022-10-20 12:23:42,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38126793?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54554307, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54554307?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54571365, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54571365?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38160921,Чиба,0,8682865,0,47839837,5384041,,8682865,8682865,2022-10-14 11:59:07,2022-10-20 12:24:12,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38160921?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54645207, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54645207?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54645205, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54645205?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38296877,Тиволи парк,0,8682865,0,47839834,5384041,,8682865,8682865,2022-10-19 07:26:09,2022-10-21 07:25:07,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38296877?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54776017, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54776017?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54776019, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54776019?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38368187,Бином,0,8682865,0,47839834,5384041,,8682865,8682865,2022-10-21 08:36:59,2022-10-21 08:37:00,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38368187?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54872995, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54872995?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54872997, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54872997?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38368243,Спецмаш,0,8682865,0,47839834,5384041,,8682865,8682865,2022-10-21 08:38:15,2022-10-21 08:38:16,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38368243?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54873051, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54873051?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54873053, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54873053?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38373945,Бесланский Завод,0,8682865,0,47839834,5384041,,8682865,8682865,2022-10-21 10:58:27,2022-10-21 10:58:28,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38373945?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54879401, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54879401?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54879399, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54879399?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38376289,Завод Кристалл,0,8682865,0,47839834,5384041,,8682865,8682865,2022-10-21 11:47:59,2022-10-21 11:48:00,,1669064340.0,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38376289?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54755385, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54755385?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54881381, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54881381?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38371111,Алзас Алагир,0,8682865,0,47839834,5384041,,8682865,8682865,2022-10-21 09:50:39,2022-10-21 14:03:31,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38371111?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54876979, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54876979?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54876981, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54876981?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38375953,ВВРЗ,0,8682865,0,47839834,5384041,,8682865,8682865,2022-10-21 11:39:38,2022-10-24 06:45:06,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38375953?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54881115, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54881115?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54881117, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54881117?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38296197,Бавария,0,8682865,0,47839834,5384041,,8682865,8682865,2022-10-19 07:06:40,2022-10-24 06:49:51,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38296197?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54775453, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54775453?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54775455, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54775455?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38313747,КИТ строительная компания,0,8682865,0,47839837,5384041,,8682865,8682865,2022-10-19 14:23:55,2022-10-24 07:39:20,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38313747?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54791865, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54791865?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54791867, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54791867?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38274767,Корвет-Пласт,0,8682865,0,47839834,5384041,,8682865,8682865,2022-10-18 11:53:05,2022-10-24 07:41:02,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38274767?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54755913, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54755913?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54755915, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54755915?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38297187,Гурмэ,0,8682865,0,47839834,5384041,,8682865,8682865,2022-10-19 07:34:42,2022-10-24 07:41:14,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38297187?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54776453, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54776453?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54776455, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54776455?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38438183,Архстрой,0,8682865,0,47839834,5384041,,8682865,8682865,2022-10-24 08:41:52,2022-10-24 08:44:05,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38438183?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54929929, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54929929?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54929931, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54929931?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38438251,ТМС,0,8682865,0,47839834,5384041,,8682865,8682865,2022-10-24 08:44:05,2022-10-24 08:44:06,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38438251?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54930005, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54930005?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54930007, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54930007?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38438427,Камелия,0,8682865,0,47839834,5384041,,8682865,8682865,2022-10-24 08:50:18,2022-10-24 08:50:19,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38438427?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54930173, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54930173?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54930175, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54930175?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38438489,Кубань,0,8682865,0,47839834,5384041,,8682865,8682865,2022-10-24 08:52:21,2022-10-24 08:52:23,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38438489?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54930239, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54930239?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54930241, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54930241?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38438549,Магазин и склад ковров,0,8682865,0,47839834,5384041,,8682865,8682865,2022-10-24 08:54:29,2022-10-24 08:54:31,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38438549?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54930287, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54930287?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54930289, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54930289?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38438595,Магазин склад мороженного,0,8682865,0,47839834,5384041,,8682865,8682865,2022-10-24 08:55:54,2022-10-24 08:55:55,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38438595?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54930337, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54930337?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54930339, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54930339?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38307093,Бик-с,0,8682865,0,47839834,5384041,,8682865,8682865,2022-10-19 11:24:03,2022-10-24 09:18:41,,1667249940.0,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38307093?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54785553, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54785553?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54785551, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54785551?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
